date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description
2017-06-28 06:00:00,None,103,66,6,135,3,3,290.35,0,0,90,Mist,mist
2017-06-28 06:00:00,None,161,64,5,133,5,5,290.35,0,0,90,Thunderstorm,thunderstorm with rain
2017-06-28 07:00:00,None,233,90,1,112,4,4,290.22,0,0,90,Rain,moderate rain
2017-06-28 07:00:00,None,182,90,5,133,8,8,290.22,0,0,90,Mist,mist
2017-06-28 07:00:00,None,213,84,6,140,9,9,290.22,0,0,90,Drizzle,drizzle
2017-06-28 08:00:00,None,256,52,6,140,3,3,290.55,0,0,90,Rain,moderate rain
2017-06-28 08:00:00,None,192,79,7,141,3,3,290.55,0,0,90,Mist,mist
2017-06-28 08:00:00,None,62,79,7,141,9,9,290.55,0,0,90,Drizzle,drizzle
2017-06-28 09:00:00,None,284,79,7,141,6,6,291.08,0,0,90,Rain,heavy intensity rain
2017-06-28 09:00:00,None,188,79,0,90,9,9,291.08,0,0,90,Mist,mist
2017-06-28 09:00:00,None,107,77,7,141,2,2,291.08,0,0,90,Drizzle,drizzle
2017-06-28 10:00:00,None,135,77,7,141,4,4,291.75,0,0,90,Rain,moderate rain
2017-06-28 10:00:00,None,203,77,7,141,4,4,291.75,0,0,90,Drizzle,drizzle
2017-06-28 11:00:00,None,54,80,7,144,8,8,292.15,0,0,90,Rain,moderate rain
2017-06-28 11:00:00,None,220,80,1,158,2,2,292.15,0,0,90,Drizzle,light intensity drizzle
2017-06-28 12:00:00,None,178,80,7,144,3,3,292.75,0,0,90,Rain,moderate rain
2017-06-28 12:00:00,None,154,60,7,159,5,5,292.75,0,0,90,Drizzle,light intensity drizzle
2017-06-28 13:00:00,None,49,96,7,159,9,9,293.51,0,0,75,Rain,light rain
2017-06-28 13:00:00,None,94,96,7,159,9,9,293.51,0,0,75,Drizzle,drizzle
2017-06-28 14:00:00,None,195,98,4,214,9,9,296.22,0,0,75,Drizzle,light intensity drizzle
2017-06-28 14:00:00,None,48,98,4,214,8,8,296.22,0,0,75,Rain,light rain
2017-06-28 14:00:00,None,231,98,4,214,1,1,296.22,0,0,75,Thunderstorm,proximity thunderstorm
2017-06-28 15:00:00,None,200,95,4,259,5,5,298.02,0,0,90,Drizzle,light intensity drizzle
2017-06-28 16:00:00,None,37,95,4,259,6,6,298.36,0,0,75,Thunderstorm,proximity thunderstorm
2017-06-28 16:00:00,None,184,79,4,259,9,9,298.36,0,0,75,Rain,light rain
2017-06-28 17:00:00,None,246,97,4,266,9,9,296.61,0,0,90,Thunderstorm,proximity thunderstorm
2017-06-28 17:00:00,None,56,97,4,266,5,5,296.61,0,0,90,Rain,moderate rain
2017-06-28 18:00:00,None,119,89,6,246,4,4,297.34,0,0,75,Thunderstorm,proximity thunderstorm
2017-06-28 18:00:00,None,198,89,2,261,7,7,297.34,0,0,75,Mist,mist
2017-06-28 19:00:00,None,283,89,1,248,2,2,298.42,0,0,75,Clouds,broken clouds
2017-06-28 20:00:00,None,187,87,7,260,4,4,297.82,0,0,75,Clouds,broken clouds
2017-06-28 21:00:00,None,102,87,1,0,2,2,296.56,0,0,75,Clouds,broken clouds
2017-06-28 22:00:00,None,100,87,7,260,6,6,294.96,0,0,40,Clouds,scattered clouds
2017-06-28 23:00:00,None,254,86,7,260,4,4,294.49,0,0,75,Clouds,broken clouds
2017-06-29 00:00:00,None,10,85,8,279,8,8,293.48,0,0,1,Rain,moderate rain
2017-06-29 01:00:00,None,44,85,3,202,9,9,293.15,0,0,90,Clouds,overcast clouds
2017-06-29 02:00:00,None,270,85,8,279,8,8,292.61,0,0,90,Clouds,overcast clouds
2017-06-29 03:00:00,None,125,80,8,292,2,2,292.09,0,0,90,Clouds,overcast clouds
2017-06-29 04:00:00,None,271,80,8,292,1,1,291.42,0,0,75,Clouds,broken clouds
2017-06-29 05:00:00,None,69,79,6,289,9,9,291.22,0,0,75,Clouds,broken clouds
2017-06-29 06:00:00,None,109,79,6,289,5,5,291.02,0,0,40,Drizzle,light intensity drizzle
2017-06-29 07:00:00,None,142,79,6,289,1,1,291.29,0,0,90,Clouds,overcast clouds
2017-06-29 08:00:00,None,245,78,6,282,5,5,291.35,0,0,90,Mist,mist
2017-06-29 09:00:00,None,169,78,6,282,7,7,291.55,0,0,90,Rain,moderate rain
2017-06-29 10:00:00,None,264,78,6,282,3,3,291.84,0,0,90,Mist,mist
2017-06-29 11:00:00,None,246,80,7,283,5,5,292.08,0,0,90,Clouds,overcast clouds
2017-06-29 12:00:00,None,104,80,7,283,5,5,293.15,0,0,90,Clouds,overcast clouds
2017-06-29 13:00:00,None,49,80,1,112,8,8,293.75,0,0,90,Clouds,overcast clouds
2017-06-29 14:00:00,None,246,76,8,289,1,1,294.29,0,0,90,Clouds,overcast clouds
2017-06-29 15:00:00,None,245,71,8,288,7,7,295.15,0,0,90,Clouds,overcast clouds
2017-06-29 16:00:00,None,83,71,8,288,7,7,295.77,0,0,90,Clouds,overcast clouds
2017-06-29 17:00:00,None,232,42,8,288,5,5,296.21,0,0,90,Clouds,overcast clouds
2017-06-29 18:00:00,None,38,68,2,338,9,9,296.4,0,0,1,Clear,sky is clear
2017-06-29 19:00:00,None,32,68,0,338,9,9,296.28,0,0,75,Clouds,broken clouds
2017-06-29 20:00:00,None,13,68,9,292,1,1,296.15,0,0,75,Thunderstorm,proximity thunderstorm
2017-06-29 21:00:00,None,253,64,4,270,7,7,294.82,0,0,90,Thunderstorm,proximity thunderstorm
2017-06-29 22:00:00,None,43,64,0,22,5,5,294.15,0,0,75,Clouds,broken clouds
2017-06-29 23:00:00,None,114,64,9,296,3,3,293.53,0,0,1,Drizzle,light intensity drizzle
2017-06-30 00:00:00,None,175,59,7,302,3,3,292.9,0,0,1,Rain,light rain
2017-06-30 01:00:00,None,36,59,7,302,5,5,292.69,0,0,1,Rain,light rain
2017-06-30 02:00:00,None,92,59,7,302,7,7,291.55,0,0,1,Rain,moderate rain
2017-06-30 03:00:00,None,168,65,6,307,3,3,291.08,0,0,1,Thunderstorm,proximity thunderstorm with rain
2017-06-30 04:00:00,None,164,65,6,307,4,4,290.55,0,0,40,Thunderstorm,proximity thunderstorm
2017-06-30 05:00:00,None,180,65,6,307,5,5,290.15,0,0,90,Thunderstorm,proximity thunderstorm
2017-06-30 05:00:00,None,105,69,6,303,1,1,290.15,0,0,90,Rain,moderate rain
2017-06-30 06:00:00,None,250,69,6,303,8,8,289.44,0,0,1,Rain,heavy intensity rain
2017-06-30 07:00:00,None,130,69,6,303,4,4,289.35,0,0,1,Rain,light rain
2017-06-30 08:00:00,None,204,71,6,302,9,9,290.15,0,0,1,Clear,sky is clear
2017-06-30 09:00:00,None,240,71,6,302,7,7,292.08,0,0,1,Clear,sky is clear
2017-06-30 10:00:00,None,143,71,6,302,3,3,292.84,0,0,1,Clear,sky is clear
2017-06-30 10:00:00,None,68,48,7,303,9,9,292.84,0,0,1,Clear,sky is clear
2017-06-30 11:00:00,None,140,54,7,304,6,6,294.52,0,0,1,Clear,sky is clear
2017-06-30 11:00:00,None,36,75,7,307,2,2,294.52,0,0,1,Clear,sky is clear
2017-06-30 12:00:00,None,254,41,7,304,8,8,295.77,0,0,75,Clouds,broken clouds
2017-06-30 12:00:00,None,139,73,7,304,3,3,295.77,0,0,75,Clouds,broken clouds
2017-06-30 13:00:00,None,241,73,7,304,5,5,296.95,0,0,1,Thunderstorm,thunderstorm
2017-06-30 13:00:00,None,181,73,7,308,5,5,296.95,0,0,1,Thunderstorm,thunderstorm
2017-06-30 14:00:00,None,85,73,7,308,6,6,297.55,0,0,75,Clouds,broken clouds
2017-06-30 15:00:00,None,64,90,1,338,4,4,297.49,0,0,75,Rain,light rain
2017-06-30 16:00:00,None,248,90,1,338,8,8,296.54,0,0,75,Thunderstorm,proximity thunderstorm
2017-06-30 16:00:00,None,130,90,1,338,1,1,296.54,0,0,75,Rain,moderate rain
2017-06-30 17:00:00,None,201,94,1,315,7,7,294.85,0,0,90,Thunderstorm,proximity thunderstorm
2017-06-30 17:00:00,None,19,94,5,326,8,8,294.85,0,0,90,Rain,moderate rain
2017-06-30 18:00:00,None,143,94,0,0,2,2,294.81,0,0,1,Rain,moderate rain
2017-06-30 18:00:00,None,98,92,5,347,9,9,294.81,0,0,1,Thunderstorm,proximity thunderstorm
2017-06-30 19:00:00,None,264,92,2,292,5,5,295.61,0,0,75,Rain,light rain
2017-06-30 20:00:00,None,191,92,5,347,3,3,295.35,0,0,75,Clouds,broken clouds
2017-06-30 21:00:00,None,231,93,5,345,4,4,294.15,0,0,75,Thunderstorm,proximity thunderstorm
2017-06-30 22:00:00,None,216,93,5,345,9,9,292.4,0,0,1,Thunderstorm,proximity thunderstorm
2017-06-30 23:00:00,None,91,93,5,345,4,4,291.77,0,0,20,Thunderstorm,thunderstorm
2017-07-01 00:00:00,None,129,91,5,345,2,2,291.35,0,0,40,Rain,moderate rain
2017-07-01 00:00:00,None,69,91,5,345,4,4,291.35,0,0,40,Thunderstorm,thunderstorm with heavy rain
2017-07-01 01:00:00,None,279,91,5,345,2,2,291.29,0,0,1,Rain,light rain
2017-07-01 01:00:00,None,183,91,5,351,8,8,291.29,0,0,1,Thunderstorm,proximity thunderstorm
2017-07-01 02:00:00,None,281,91,5,351,7,7,290.75,0,0,1,Rain,light rain
2017-07-01 03:00:00,None,292,91,5,351,4,4,290.42,0,0,1,Thunderstorm,proximity thunderstorm
2017-07-01 04:00:00,None,244,90,5,4,3,3,290.29,0,0,1,Clear,sky is clear
2017-07-01 05:00:00,None,70,90,6,7,7,7,289.95,0,0,1,Clear,sky is clear
2017-07-01 06:00:00,None,290,90,6,7,9,9,289.02,0,0,1,Clear,sky is clear
2017-07-01 07:00:00,None,187,90,6,7,9,9,289.35,0,0,75,Clouds,broken clouds
2017-07-01 08:00:00,None,67,84,3,315,7,7,290.22,0,0,40,Clouds,scattered clouds
2017-07-01 09:00:00,None,87,84,5,22,2,2,291.15,0,0,1,Clear,sky is clear
2017-07-01 10:00:00,None,142,79,0,338,7,7,292.33,0,0,40,Clouds,scattered clouds
2017-07-01 11:00:00,None,19,79,5,19,2,2,293.59,0,0,75,Clouds,broken clouds
2017-07-01 12:00:00,None,274,79,5,19,5,5,294.35,0,0,75,Clouds,broken clouds
2017-07-01 13:00:00,None,298,79,5,19,5,5,294.58,0,0,40,Clouds,scattered clouds
2017-07-01 14:00:00,None,79,77,5,29,1,1,294.65,0,0,40,Clouds,scattered clouds
2017-07-01 15:00:00,None,66,77,5,29,4,4,295.15,0,0,1,Clear,sky is clear
2017-07-01 16:00:00,None,35,53,4,39,7,7,296.08,0,0,40,Clouds,scattered clouds
2017-07-01 17:00:00,None,176,83,4,39,4,4,296.42,0,0,40,Clouds,scattered clouds
2017-07-01 18:00:00,None,181,83,4,39,4,4,296.28,0,0,40,Clouds,scattered clouds
2017-07-01 19:00:00,None,204,83,4,39,7,7,295.95,0,0,1,Clear,sky is clear
2017-07-01 20:00:00,None,57,92,3,45,7,7,295.78,0,0,75,Clouds,broken clouds
2017-07-01 21:00:00,None,49,92,3,45,4,4,294.89,0,0,40,Clouds,scattered clouds
2017-07-01 22:00:00,None,183,92,3,45,7,7,293.96,0,0,40,Clouds,scattered clouds
2017-07-01 23:00:00,None,268,95,1,16,2,2,293.88,0,0,1,Clear,sky is clear
2017-07-02 00:00:00,None,262,95,1,16,8,8,293.41,0,0,40,Clouds,scattered clouds
2017-07-02 01:00:00,None,220,95,1,16,6,6,292.95,0,0,1,Rain,light rain
2017-07-02 02:00:00,None,269,92,2,15,9,9,292.48,0,0,40,Clouds,scattered clouds
2017-07-02 03:00:00,None,264,92,2,15,3,3,292.02,0,0,1,Rain,moderate rain
2017-07-02 04:00:00,None,149,97,2,15,2,2,291.55,0,0,1,Rain,light rain
2017-07-02 09:00:00,None,260,97,2,29,2,2,292.42,0,0,1,Clear,sky is clear
2017-07-02 10:00:00,None,249,96,2,29,2,2,293.88,0,0,20,Clouds,few clouds
2017-07-02 11:00:00,None,140,96,2,29,3,3,294.88,0,0,40,Clouds,scattered clouds
2017-07-02 12:00:00,None,12,89,0,315,7,7,295.65,0,0,40,Clouds,scattered clouds
2017-07-02 13:00:00,None,134,89,3,46,1,1,296.42,0,0,40,Clouds,scattered clouds
2017-07-02 14:00:00,None,240,78,1,315,6,6,297.09,0,0,1,Clear,sky is clear
2017-07-02 15:00:00,None,258,78,3,50,1,1,297.65,0,0,1,Clear,sky is clear
2017-07-02 16:00:00,None,156,78,3,50,9,9,298.36,0,0,1,Clear,sky is clear
2017-07-02 17:00:00,None,165,78,3,50,6,6,298.69,0,0,1,Clear,sky is clear
2017-07-02 18:00:00,None,126,75,2,38,8,8,299.09,0,0,1,Clear,sky is clear
2017-07-02 19:00:00,None,146,75,2,38,3,3,298.68,0,0,1,Clear,sky is clear
2017-07-02 20:00:00,None,193,75,2,38,6,6,297.96,0,0,1,Clear,sky is clear
2017-07-02 21:00:00,None,119,89,3,54,1,1,295.82,0,0,5,Clear,sky is clear
2017-07-02 22:00:00,None,144,89,3,54,4,4,293.47,0,0,1,Clear,sky is clear
2017-07-02 23:00:00,None,110,89,3,54,2,2,291.41,0,0,1,Clear,sky is clear
2017-07-03 00:00:00,None,125,92,3,68,1,1,289.62,0,0,1,Clear,sky is clear
2017-07-03 01:00:00,None,128,92,3,68,3,3,288.62,0,0,1,Clear,sky is clear
2017-07-03 02:00:00,None,213,93,2,69,9,9,287.82,0,0,1,Clear,sky is clear
2017-07-03 03:00:00,None,63,93,2,69,9,9,287.49,0,0,1,Mist,mist
2017-07-03 04:00:00,None,37,93,2,69,2,2,286.95,0,0,1,Mist,mist
2017-07-03 05:00:00,None,249,93,2,69,4,4,286.89,0,0,1,Mist,mist
2017-07-03 06:00:00,None,265,92,1,32,8,8,286.49,0,0,1,Clear,sky is clear
2017-07-03 07:00:00,None,165,92,1,32,6,6,287.28,0,0,1,Mist,mist
2017-07-03 08:00:00,None,34,92,1,32,4,4,290.41,0,0,1,Clear,sky is clear
2017-07-03 09:00:00,None,263,84,2,55,2,2,293.28,0,0,40,Clouds,scattered clouds
2017-07-03 10:00:00,None,108,84,2,55,6,6,295.41,0,0,40,Clouds,scattered clouds
2017-07-03 11:00:00,None,216,44,2,55,4,4,296.82,0,0,1,Clear,sky is clear
2017-07-03 12:00:00,None,186,84,2,45,2,2,297.84,0,0,1,Clear,sky is clear
2017-07-03 13:00:00,None,236,84,2,45,8,8,298.29,0,0,1,Clear,sky is clear
2017-07-03 14:00:00,None,71,72,4,63,9,9,299.08,0,0,5,Clear,sky is clear
2017-07-03 15:00:00,None,179,36,4,63,8,8,299.82,0,0,1,Clear,sky is clear
2017-07-03 16:00:00,None,96,31,4,63,2,2,300.15,0,0,1,Clear,sky is clear
2017-07-03 17:00:00,None,36,69,3,62,1,1,300.35,0,0,1,Clear,sky is clear
2017-07-03 18:00:00,None,239,69,3,62,3,3,300.28,0,0,1,Clear,sky is clear
2017-07-03 19:00:00,None,17,69,3,62,1,1,299.94,0,0,40,Clouds,scattered clouds
2017-07-03 20:00:00,None,199,81,2,70,9,9,298.89,0,0,40,Clouds,scattered clouds
2017-07-03 21:00:00,None,13,81,2,70,9,9,297.35,0,0,40,Clouds,scattered clouds
2017-07-03 22:00:00,None,63,81,2,70,5,5,295.16,0,0,40,Clouds,scattered clouds
2017-07-03 23:00:00,None,185,92,2,65,8,8,294.56,0,0,1,Clear,sky is clear
2017-07-04 00:00:00,Independence Day,155,92,2,65,9,9,293.41,0,0,1,Clear,sky is clear
2017-07-04 01:00:00,None,258,92,2,65,8,8,292.89,0,0,1,Clear,sky is clear
2017-07-04 02:00:00,None,118,92,1,30,2,2,292.42,0,0,1,Clear,sky is clear
2017-07-04 03:00:00,None,283,92,1,30,2,2,291.84,0,0,1,Clear,sky is clear
2017-07-04 04:00:00,None,38,92,1,30,1,1,291.28,0,0,1,Clear,sky is clear
2017-07-04 05:00:00,None,158,91,1,8,7,7,291.35,0,0,1,Clear,sky is clear
2017-07-04 06:00:00,None,100,91,1,8,6,6,291.55,0,0,1,Clear,sky is clear
2017-07-04 07:00:00,None,56,91,1,8,7,7,292.22,0,0,1,Clear,sky is clear
2017-07-04 08:00:00,None,203,89,2,50,9,9,293.42,0,0,1,Clear,sky is clear
2017-07-04 09:00:00,None,213,86,2,50,3,3,295.01,0,0,40,Clouds,scattered clouds
2017-07-04 10:00:00,None,89,86,2,50,5,5,296.28,0,0,40,Clouds,scattered clouds
2017-07-04 11:00:00,None,98,86,2,50,9,9,298.01,0,0,20,Clouds,few clouds
2017-07-04 12:00:00,None,160,82,3,82,9,9,299.68,0,0,40,Clouds,scattered clouds
2017-07-04 13:00:00,None,282,82,3,82,4,4,300.48,0,0,1,Clear,sky is clear
2017-07-04 14:00:00,None,189,82,3,82,8,8,300.96,0,0,40,Clouds,scattered clouds
2017-07-04 15:00:00,None,51,70,3,85,2,2,301.81,0,0,40,Clouds,scattered clouds
2017-07-04 16:00:00,None,60,70,3,85,2,2,302.09,0,0,1,Clear,sky is clear
2017-07-04 17:00:00,None,247,70,3,85,8,8,302.52,0,0,40,Clouds,scattered clouds
2017-07-04 18:00:00,None,194,66,2,79,8,8,302.75,0,0,40,Clouds,scattered clouds
2017-07-04 19:00:00,None,267,66,2,79,8,8,302.15,0,0,40,Clouds,scattered clouds
2017-07-04 20:00:00,None,288,66,2,79,8,8,301.02,0,0,75,Clouds,broken clouds
2017-07-04 21:00:00,None,197,83,2,73,1,1,299.95,0,0,75,Clouds,broken clouds
2017-07-04 22:00:00,None,196,83,2,73,1,1,299.02,0,0,1,Clear,sky is clear
2017-07-04 23:00:00,None,203,79,2,73,2,2,298.09,0,0,1,Thunderstorm,proximity thunderstorm
2017-07-05 00:00:00,None,52,87,1,82,8,8,297.15,0,0,40,Thunderstorm,proximity thunderstorm
2017-07-05 01:00:00,None,211,84,1,82,2,2,296.15,0,0,90,Thunderstorm,proximity thunderstorm
2017-07-05 01:00:00,None,116,87,1,82,9,9,296.15,0,0,90,Mist,mist
2017-07-05 01:00:00,None,82,83,0,115,5,5,296.15,0,0,90,Rain,heavy intensity rain
2017-07-05 02:00:00,None,230,87,0,115,8,8,295.97,0,0,75,Thunderstorm,proximity thunderstorm
2017-07-05 02:00:00,None,99,83,0,115,4,4,295.97,0,0,75,Rain,light rain
2017-07-05 03:00:00,None,129,88,0,43,9,9,295.22,0,0,1,Clear,sky is clear
2017-07-05 04:00:00,None,173,88,0,43,1,1,294.95,0,0,1,Clear,sky is clear
2017-07-05 05:00:00,None,230,88,0,43,9,9,294.82,0,0,1,Clear,sky is clear
2017-07-05 06:00:00,None,30,86,1,15,5,5,294.59,0,0,1,Clear,sky is clear
2017-07-05 07:00:00,None,106,86,1,15,7,7,295.09,0,0,75,Clouds,broken clouds
2017-07-05 08:00:00,None,13,86,1,15,9,9,295.65,0,0,1,Rain,moderate rain
2017-07-05 09:00:00,None,170,82,1,26,3,3,296.48,0,0,75,Rain,heavy intensity rain
2017-07-05 09:00:00,None,151,82,1,26,6,6,296.48,0,0,75,Drizzle,light intensity drizzle
2017-07-05 10:00:00,None,97,82,1,26,4,4,296.84,0,0,40,Rain,light rain
2017-07-05 11:00:00,None,199,66,2,26,5,5,297.22,0,0,1,Clear,sky is clear
2017-07-05 12:00:00,None,98,66,2,26,1,1,299.01,0,0,1,Clear,sky is clear
2017-07-05 13:00:00,None,144,66,2,26,8,8,300.4,0,0,1,Clear,sky is clear
2017-07-05 14:00:00,None,270,64,1,35,9,9,301.55,0,0,1,Clear,sky is clear
2017-07-05 15:00:00,None,22,64,1,35,5,5,303.03,0,0,1,Clear,sky is clear
2017-07-05 16:00:00,None,256,64,1,35,6,6,304.34,0,0,40,Clouds,scattered clouds
2017-07-05 17:00:00,None,259,69,2,81,4,4,304.62,0,0,40,Clouds,scattered clouds
2017-07-05 18:00:00,None,93,75,2,81,2,2,305.02,0,0,20,Clouds,few clouds
2017-07-05 19:00:00,None,126,75,2,81,7,7,304.53,0,0,20,Clouds,few clouds
2017-07-05 20:00:00,None,100,89,1,93,1,1,303.84,0,0,5,Clear,sky is clear
2017-07-05 21:00:00,None,272,89,1,93,9,9,301.97,0,0,5,Clear,sky is clear
2017-07-05 22:00:00,None,171,89,1,93,8,8,299.62,0,0,5,Clear,sky is clear
2017-07-05 23:00:00,None,158,84,1,102,1,1,298.88,0,0,1,Clear,sky is clear
2017-07-06 00:00:00,None,197,84,1,102,7,7,298.42,0,0,1,Clear,sky is clear
2017-07-06 01:00:00,None,195,83,1,102,1,1,297.48,0,0,1,Clear,sky is clear
2017-07-06 02:00:00,None,65,84,3,122,6,6,297.28,0,0,1,Thunderstorm,proximity thunderstorm
2017-07-06 03:00:00,None,222,84,3,122,7,7,297.08,0,0,1,Thunderstorm,proximity thunderstorm
2017-07-06 04:00:00,None,157,84,0,159,4,4,296.15,0,0,1,Thunderstorm,proximity thunderstorm
2017-07-06 05:00:00,None,49,72,0,133,9,9,296.41,0,0,1,Thunderstorm,proximity thunderstorm
2017-07-06 06:00:00,None,161,72,0,134,2,2,296.28,0,0,40,Thunderstorm,thunderstorm
2017-07-06 07:00:00,None,94,72,3,155,1,1,296.15,0,0,90,Thunderstorm,proximity thunderstorm
2017-07-06 07:00:00,None,117,68,3,165,6,6,296.15,0,0,90,Rain,light rain
2017-07-06 08:00:00,None,296,68,3,165,8,8,295.55,0,0,40,Thunderstorm,proximity thunderstorm
2017-07-06 08:00:00,None,127,68,3,165,3,3,295.55,0,0,40,Rain,heavy intensity rain
2017-07-06 09:00:00,None,187,59,5,156,1,1,295.68,0,0,75,Rain,light rain
2017-07-06 09:00:00,None,147,59,0,180,4,4,295.68,0,0,75,Thunderstorm,proximity thunderstorm
2017-07-06 10:00:00,None,93,59,5,156,7,7,296.34,0,0,40,Rain,light rain
2017-07-06 11:00:00,None,279,57,5,141,9,9,298.33,0,0,40,Clouds,scattered clouds
2017-07-06 12:00:00,None,28,57,5,141,1,1,300.14,0,0,1,Clear,sky is clear
2017-07-06 13:00:00,None,39,57,5,141,6,6,302.01,0,0,1,Clear,sky is clear
2017-07-06 14:00:00,None,281,65,1,225,7,7,303.82,0,0,1,Clear,sky is clear
2017-07-06 15:00:00,None,31,65,1,180,6,6,304.84,0,0,0,Clear,Sky is Clear
2017-07-06 16:00:00,None,93,65,6,147,1,1,305.62,0,0,0,Clear,Sky is Clear
2017-07-06 17:00:00,None,118,79,6,153,2,2,305.95,0,0,40,Clouds,scattered clouds
2017-07-06 18:00:00,None,234,79,6,153,7,7,305.21,0,0,1,Clear,sky is clear
2017-07-06 19:00:00,None,14,79,1,180,7,7,304.49,0,0,40,Clouds,scattered clouds
2017-07-06 20:00:00,None,80,88,0,158,8,8,303.89,0,0,20,Clouds,few clouds
2017-07-06 21:00:00,None,285,88,5,154,6,6,301.78,0,0,40,Clouds,scattered clouds
2017-07-06 22:00:00,None,47,88,1,158,6,6,300.62,0,0,40,Clouds,scattered clouds
2017-07-06 23:00:00,None,138,54,6,152,1,1,299.49,0,0,1,Clear,sky is clear
2017-07-07 00:00:00,None,127,88,6,152,6,6,297.9,0,0,40,Clouds,scattered clouds
2017-07-07 01:00:00,None,14,88,6,152,2,2,296.16,0,0,1,Clear,sky is clear
2017-07-07 02:00:00,None,94,75,6,157,4,4,294.63,0,0,1,Clear,sky is clear
2017-07-07 03:00:00,None,87,75,6,157,2,2,293.56,0,0,1,Clear,sky is clear
2017-07-07 04:00:00,None,134,75,6,157,6,6,292.53,0,0,1,Clear,sky is clear
2017-07-07 05:00:00,None,85,70,7,158,5,5,291.9,0,0,1,Clear,sky is clear
2017-07-07 06:00:00,None,292,70,1,225,7,7,291.22,0,0,1,Clear,sky is clear
2017-07-07 07:00:00,None,290,70,1,202,7,7,291.59,0,0,1,Clear,sky is clear
2017-07-07 08:00:00,None,139,61,1,112,2,2,293.08,0,0,1,Clear,sky is clear
2017-07-07 09:00:00,None,159,61,1,202,1,1,294.84,0,0,1,Clear,sky is clear
2017-07-07 10:00:00,None,154,61,8,156,9,9,296.22,0,0,1,Clear,sky is clear
2017-07-07 11:00:00,None,198,59,8,151,4,4,297.35,0,0,1,Clear,sky is clear
2017-07-07 12:00:00,None,75,59,1,158,5,5,298.75,0,0,1,Clear,sky is clear
2017-07-07 13:00:00,None,254,59,8,151,2,2,299.68,0,0,40,Clouds,scattered clouds
2017-07-07 14:00:00,None,253,81,8,151,2,2,299.79,0,0,75,Clouds,broken clouds
2017-07-07 15:00:00,None,128,81,2,202,5,5,300.16,0,0,40,Clouds,scattered clouds
2017-07-07 16:00:00,None,163,81,8,151,8,8,299.08,0,0,75,Rain,proximity shower rain
2017-07-07 16:00:00,None,170,79,8,152,3,3,299.08,0,0,75,Thunderstorm,proximity thunderstorm
2017-07-07 17:00:00,None,10,79,8,152,4,4,298.59,0,0,40,Rain,proximity shower rain
2017-07-07 18:00:00,None,49,79,8,152,3,3,298.62,0,0,40,Clouds,scattered clouds
2017-07-07 19:00:00,None,180,84,8,169,9,9,297.76,0,0,40,Clouds,scattered clouds
2017-07-07 20:00:00,None,199,84,8,169,4,4,296.65,0,0,40,Clouds,scattered clouds
2017-07-07 21:00:00,None,135,84,8,169,4,4,294.97,0,0,20,Clouds,few clouds
2017-07-07 22:00:00,None,277,97,5,277,1,1,293.1,0,0,1,Clear,sky is clear
2017-07-07 23:00:00,None,30,97,5,277,9,9,291.35,0,0,1,Clear,sky is clear
2017-07-08 00:00:00,None,96,97,5,277,6,6,290.53,0,0,1,Haze,haze
2017-07-08 01:00:00,None,278,85,5,268,3,3,289.16,0,0,1,Clear,sky is clear
2017-07-08 02:00:00,None,284,85,5,268,2,2,287.82,0,0,1,Mist,mist
2017-07-08 03:00:00,None,55,85,5,268,7,7,287.22,0,0,1,Clear,sky is clear
2017-07-08 04:00:00,None,121,77,6,254,6,6,286.62,0,0,1,Mist,mist
2017-07-08 05:00:00,None,194,77,6,254,2,2,286.42,0,0,40,Mist,mist
2017-07-08 05:00:00,None,199,77,6,254,3,3,286.42,0,0,40,Haze,haze
2017-07-08 05:00:00,None,65,69,5,241,4,4,286.42,0,0,40,Fog,fog
2017-07-08 06:00:00,None,138,69,5,241,1,1,286.72,0,0,1,Fog,fog
2017-07-08 06:00:00,None,119,69,5,241,6,6,286.72,0,0,1,Mist,mist
2017-07-08 07:00:00,None,165,68,4,226,1,1,287.4,0,0,1,Clear,sky is clear
2017-07-08 08:00:00,None,141,68,4,226,5,5,290.09,0,0,1,Clear,sky is clear
2017-07-08 09:00:00,None,208,68,4,226,9,9,292.61,0,0,1,Clear,sky is clear
2017-07-08 10:00:00,None,84,76,3,207,5,5,295.39,0,0,20,Clouds,few clouds
2017-07-08 11:00:00,None,213,76,3,207,9,9,296.41,0,0,1,Clear,sky is clear
2017-07-08 12:00:00,None,62,76,3,207,1,1,297.52,0,0,75,Clouds,broken clouds
2017-07-08 13:00:00,None,48,78,2,202,4,4,298.48,0,0,75,Clouds,broken clouds
2017-07-08 14:00:00,None,60,78,2,202,5,5,299.15,0,0,40,Clouds,scattered clouds
2017-07-08 15:00:00,None,201,86,1,221,6,6,299.71,0,0,40,Clouds,scattered clouds
2017-07-08 16:00:00,None,216,86,1,221,7,7,299.93,0,0,40,Clouds,scattered clouds
2017-07-08 17:00:00,None,291,86,1,221,2,2,300.69,0,0,40,Clouds,scattered clouds
2017-07-08 18:00:00,None,122,86,2,325,7,7,300.82,0,0,40,Clouds,scattered clouds
2017-07-08 19:00:00,None,124,86,2,325,4,4,300.42,0,0,40,Clouds,scattered clouds
2017-07-08 20:00:00,None,268,86,2,325,8,8,299.28,0,0,20,Clouds,few clouds
